101 111 121 131 141 151 161 171 181 191 202 212 222 232 242
date,year_expr,month_expr,day_expr
1998-03-27,((111*(121-101))-222),((181+212)/131),((242-161)/((191+232)/141))
1998-03-28,((111*(121-101))-222),((151+242)/131),((232-((141+181)/161))-202)
1998-03-29,((111*(121-101))-222),((151+242)/131),((181-(202-191))-141)
1998-03-30,((111*(121-101))-222),((151+242)/131),(171-141)
1998-03-31,((111*(121-101))-222),((151+242)/131),(202-171)
1998-04-01,((111*(121-101))-222),((171-131)/(151-141)),(161-(181-(212-191)))
1998-04-02,((111*(121-101))-222),((171-131)/(151-141)),((181-161)/(212-202))
1998-04-03,((111*(121-101))-222),((171-131)/(151-141)),((191-161)/(212-202))
1998-04-04,((111*(121-101))-222),((171-131)/(151-141)),((242-202)/(191-181))
1998-04-05,((111*(121-101))-222),((171-131)/(151-141)),((161-(242-181))/(232-212))
1998-04-06,((111*(121-101))-222),((141+(151+232))/131),((171-(242-191))/(181-161))
1998-04-07,((111*(121-101))-222),((171-131)/(151-141)),((161-(202-181))/(232-212))
1998-04-08,((111*(121-101))-222),((171-131)/(151-141)),(((181-161)*(202-191))-212)
1998-04-09,((111*(121-101))-222),((171-131)/(151-141)),((181-(202-191))-161)
1998-04-10,((111*(121-101))-222),((171-131)/(151-141)),(191-181)
1998-04-11,((111*(121-101))-222),((171-131)/(151-141)),(202-191)
1998-04-12,((111*(121-101))-222),((171-131)/(151-141)),(232-((181-161)*(202-191)))
1998-04-13,((111*(121-101))-222),((171-131)/(151-141)),((161+242)/(212-181))
1998-04-14,((111*(121-101))-222),((171-131)/(151-141)),((202+232)/(212-181))
1998-04-15,((111*(121-101))-222),((171-131)/(151-141)),((161-(202-191))/(242-232))
1998-04-16,((111*(121-101))-222),((171-131)/(151-141)),((181-(212-191))/(242-232))
1998-04-17,((111*(121-101))-222),((171-131)/(151-141)),((181-(202-191))/(242-232))
1998-04-18,((111*(121-101))-222),((191-151)/(141-131)),((232-((161+181)/171))-212)
1998-04-19,((111*(121-101))-222),((171-131)/(151-141)),(191-(202-(242-212)))
1998-04-20,((111*(121-101))-222),((171-131)/(151-141)),(181-161)
1998-04-21,((111*(121-101))-222),((171-131)/(151-141)),(202-181)
1998-04-22,((111*(121-101))-222),((171-131)/(151-141)),(242/(202-191))
1998-04-23,((111*(121-101))-222),((141+(151+232))/131),((212+((161+181)/171))-191)
1998-04-24,((111*(121-101))-222),((171-131)/(161-151)),((202+((191+232)/141))-181)
1998-04-25,((111*(121-101))-222),((151+(161+212))/131),(141-(232/((171+191)/181)))
1998-04-26,((111*(141-121))-222),((171-131)/(161-151)),(212-((181+191)/(202/101)))
1998-04-27,((111*(121-101))-222),((171-131)/(161-151)),((232-((181+242)/141))-202)
1998-04-28,((111*(121-101))-222),((191-151)/(141-131)),((232-((161+181)/171))-202)
1998-04-29,((111*(121-101))-222),((171-131)/(151-141)),((212-(242/(202-191)))-161)
1998-04-30,((111*(121-101))-222),((171-131)/(151-141)),(191-161)
1998-05-01,((111*(121-101))-222),((181-131)/(151-141)),(161-(171-(202-191)))
1998-05-02,((111*(121-101))-222),((181-131)/(151-141)),((232-212)/(171-161))
1998-05-03,((111*(121-101))-222),((181-131)/(151-141)),((232-202)/(171-161))
1998-05-04,((111*(121-101))-222),((181-131)/(151-141)),((242-202)/(171-161))
1998-05-05,((111*(121-101))-222),((181-131)/(151-141)),((161-(202-191))/(242-212))
1998-05-06,((111*(121-101))-222),((181-131)/(151-141)),((171-(242-191))/(232-212))
1998-05-07,((111*(121-101))-222),((181-131)/(161-151)),((141-(242-171))/(212-202))
1998-05-08,((111*(121-101))-222),((181-131)/(151-141)),(((171-161)*(212-191))-202)
1998-05-09,((111*(121-101))-222),((181-131)/(151-141)),(191-(202-(232-212)))
1998-05-10,((111*(121-101))-222),((181-131)/(151-141)),(171-161)
1998-05-11,((111*(121-101))-222),((181-131)/(151-141)),(202-191)
1998-05-12,((111*(121-101))-222),((181-131)/(151-141)),(161-(171-(242/(202-191))))
1998-05-13,((111*(121-101))-222),((181-131)/(151-141)),((161+242)/(202-171))
1998-05-14,((111*(121-101))-222),((181-131)/(151-141)),((171+(191+212))/(202-161))
1998-05-15,((111*(121-101))-222),((181-131)/(151-141)),((171+(212+232))/(202-161))
1998-05-16,((111*(121-101))-222),((181-131)/(151-141)),((171-(202-191))/(242-232))
1998-05-17,((111*(121-101))-222),((181-131)/(171-161)),((202-151)/((191+232)/141))
1998-05-18,((111*(121-101))-222),((181-131)/(161-151)),((191-(202/(242-141)))-171)
1998-05-19,((111*(121-101))-222),((181-131)/(151-141)),(191-(202-(242-212)))
1998-05-20,((111*(121-101))-222),((181-131)/(151-141)),(191-171)
1998-05-21,((111*(121-101))-222),((181-131)/(151-141)),(212-191)
1998-05-22,((111*(121-101))-222),((181-131)/(151-141)),(242/(202-191))
1998-05-23,((111*(121-101))-222),((181-131)/(161-151)),((212+(202/(242-141)))-191)
1998-05-24,((111*(121-101))-222),((181+(232+242))/131),((141+(161+202))/(212-191))
1998-05-25,((111*(121-101))-222),((181-131)/(212-202)),((191-141)/((151+171)/161))
1998-05-26,((111*(151-131))-222),((101*(171-161))/202),(212-((181+191)/(242/121)))
1998-05-27,((111*(121-101))-222),((181-131)/(161-151)),((242-((191+232)/141))-212)
1998-05-28,((111*(121-101))-222),((181-131)/(161-151)),((202-((191+232)/141))-171)
1998-05-29,((111*(121-101))-222),((181-131)/(151-141)),((212-(242/(202-191)))-161)
1998-05-30,((111*(121-101))-222),((181-131)/(151-141)),(191-161)
1998-05-31,((111*(121-101))-222),((181-131)/(151-141)),(202-171)
1998-06-01,((111*(121-101))-222),((191-131)/(151-141)),(161/(171-(212-202)))
1998-06-02,((111*(121-101))-222),((191-131)/(151-141)),((161+181)/171)
1998-06-03,((111*(121-101))-222),((191-131)/(151-141)),((232-202)/(171-161))
1998-06-04,((111*(121-101))-222),((191-131)/(151-141)),((242-202)/(171-161))
1998-06-05,((111*(121-101))-222),((191-131)/(151-141)),((171*(212-202))/(161+181))
1998-06-06,((111*(121-101))-222),((191-131)/(161-151)),((141-(202-181))/(232-212))
1998-06-07,((111*(121-101))-222),((191-131)/(151-141)),((161-(202-181))/(232-212))
1998-06-08,((111*(121-101))-222),((191-131)/(151-141)),((212-((161+181)/171))-202)
1998-06-09,((111*(121-101))-222),((191-131)/(151-141)),(181-(202-(242-212)))
1998-06-10,((111*(121-101))-222),((191-131)/(151-141)),(171-161)
1998-06-11,((111*(121-101))-222),((191-131)/(151-141)),(161-(171-(202-181)))
1998-06-12,((111*(121-101))-222),((191-131)/(151-141)),((212+((161+181)/171))-202)
1998-06-13,((111*(121-101))-222),((191-131)/(151-141)),((161+242)/(202-171))
1998-06-14,((111*(121-101))-222),((191-131)/(151-141)),((202+232)/(212-181))
1998-06-15,((111*(121-101))-222),((191-131)/(151-141)),((232-202)/((161+181)/171))
1998-06-16,((111*(141-121))-222),((161-101)/(181-171)),((202+(212+242))/(232-191))
1998-06-17,((111*(121-101))-222),((191-131)/(161-151)),((232-((181+242)/141))-212)
1998-06-18,((111*(121-101))-222),((191-131)/(151-141)),((232-((161+181)/171))-212)
1998-06-19,((111*(121-101))-222),((191-131)/(151-141)),(((171-161)*(232-212))-181)
1998-06-20,((111*(121-101))-222),((191-131)/(151-141)),(181-161)
1998-06-21,((111*(121-101))-222),((191-131)/(151-141)),(202-181)
1998-06-22,((111*(121-101))-222),((191-131)/(151-141)),(232-((171-161)*(202-181)))
1998-06-23,((111*(121-101))-222),((191-131)/(161-151)),((232+((181+242)/141))-212)
1998-06-24,((111*(121-101))-222),((191-131)/(171-161)),((141+(151+212))/(202-181))
1998-06-25,((111*(121-101))-222),((191-131)/(212-202)),(141-(232/((151+171)/161)))
1998-06-26,((111*(151-131))-222),((161-101)/(181-171)),(((202+232)/(242/121))-191)
1998-06-27,((111*(121-101))-222),((191-131)/(161-151)),((232-((181+242)/141))-202)
1998-06-28,((111*(121-101))-222),((191-131)/(151-141)),((232-((161+181)/171))-202)
1998-06-29,((111*(121-101))-222),((191-131)/(151-141)),(((181-161)*(212-202))-171)
1998-06-30,((111*(121-101))-222),((191-131)/(151-141)),(232-202)
1998-07-01,((111*(141-121))-222),((171-101)/(161-151)),(131-(181-(242-191)))
1998-07-02,((111*(141-121))-222),((171-101)/(161-151)),(202/(232-131))
1998-07-03,((111*(141-121))-222),((171-101)/(161-151)),((181+212)/131)
1998-07-04,((111*(141-121))-222),((171-101)/(161-151)),((212+232)/(242-131))
1998-07-05,((111*(141-121))-222),((171-101)/(161-151)),((181-131)/(212-202))
1998-07-06,((111*(141-121))-222),((171-101)/(161-151)),((191-131)/(212-202))
1998-07-07,((111*(141-121))-222),((171-101)/(161-151)),((131-(242-181))/(212-202))
1998-07-08,((111*(141-121))-222),((171-101)/(161-151)),((202-((181+212)/131))-191)
1998-07-09,((111*(141-121))-222),((171-101)/(161-151)),((181-(232-191))-131)
1998-07-10,((111*(141-121))-222),((171-101)/(161-151)),(191-181)
1998-07-11,((111*(141-121))-222),((171-101)/(161-151)),(202-191)
1998-07-12,((111*(141-121))-222),((171-101)/(161-151)),(((181+202)-131)/(212-191))
1998-07-13,((111*(141-121))-222),((171-101)/(161-151)),((242+((181+212)/131))-232)
1998-07-14,((111*(141-121))-222),((171-101)/(161-151)),((202+232)/(212-181))
1998-07-15,((111*(141-121))-222),((171-101)/(161-151)),((242-212)/(202/(232-131)))
1998-07-16,((111*(141-121))-222),((171-101)/(161-151)),((181-(212-191))/(242-232))
1998-07-17,((111*(141-121))-222),((171-101)/(161-151)),((232-181)/((191+202)/131))
1998-07-18,((111*(151-131))-222),((171-101)/(191-181)),((161-(242/121))-141)
1998-07-19,((111*(141-121))-222),((171-101)/(161-151)),(191-(202-(242-212)))
1998-07-20,((111*(141-121))-222),((171-101)/(161-151)),(232-212)
1998-07-21,((111*(141-121))-222),((171-101)/(161-151)),(202-181)
1998-07-22,((111*(141-121))-222),((171-101)/(161-151)),(242/(202-191))
1998-07-23,((111*(141-121))-222),((171-101)/(161-151)),((212+(202/(232-131)))-191)
1998-07-24,((111*(141-121))-222),((171-101)/(242-232)),((131+(161+212))/(202-181))
1998-07-25,((111*(151-131))-222),((171-101)/(191-181)),(141-(232/(242/121)))
1998-07-26,((111*(181-161))-222),((171-101)/(141-131)),(((202+232)/(242/121))-191)
1998-07-27,((111*(141-121))-222),((171-101)/(161-151)),((232-((181+212)/131))-202)
1998-07-28,((111*(141-121))-222),((171-101)/(161-151)),((212-((191+202)/131))-181)
1998-07-29,((111*(141-121))-222),((171-101)/(161-151)),((181-(212-191))-131)
1998-07-30,((111*(141-121))-222),((171-101)/(161-151)),(232-202)
1998-07-31,((111*(141-121))-222),((171-101)/(161-151)),(212-181)
1998-08-01,((111*(141-121))-222),((181-101)/(161-151)),(131-(171-(232-191)))
1998-08-02,((111*(141-121))-222),((181-101)/(161-151)),(202/(232-131))
1998-08-03,((111*(141-121))-222),((181-101)/(161-151)),((191+202)/131)
1998-08-04,((111*(141-121))-222),((181-101)/(161-151)),((171-131)/(212-202))
1998-08-05,((111*(141-121))-222),((181-101)/(161-151)),((131-(202-171))/(232-212))
1998-08-06,((111*(141-121))-222),((181-101)/(161-151)),((191-131)/(212-202))
1998-08-07,((111*(141-121))-222),((181-101)/(161-151)),((131-(232-171))/(212-202))
1998-08-08,((111*(141-121))-222),((181-101)/(161-151)),(232/((171-(202-191))-131))
1998-08-09,((111*(141-121))-222),((181-101)/(161-151)),(191-(202-(232-212)))
1998-08-10,((111*(141-121))-222),((181-101)/(161-151)),(212-202)
1998-08-11,((111*(141-121))-222),((181-101)/(161-151)),(202-191)
1998-08-12,((111*(141-121))-222),((181-101)/(161-151)),((131-(202-191))/(242-232))
1998-08-13,((111*(141-121))-222),((181-101)/(161-151)),((191+212)/(202-171))
1998-08-14,((111*(141-121))-222),((161-(202/101))-151),((171-(212-181))/(242-232))
1998-08-15,((111*(141-121))-222),((181-101)/(161-151)),((242-212)/(202/(232-131)))
1998-08-16,((111*(141-121))-222),((181-101)/(161-151)),((171-(202-191))/(242-232))
1998-08-17,((111*(141-121))-222),((181-101)/(161-151)),((232-((191+202)/131))-212)
1998-08-18,((111*(141-121))-222),((181-101)/(161-151)),((191-(202/(232-131)))-171)
1998-08-19,((111*(141-121))-222),((181-101)/(161-151)),((171-(212-191))-131)
1998-08-20,((111*(141-121))-222),((181-101)/(161-151)),(191-171)
1998-08-21,((111*(141-121))-222),((181-101)/(161-151)),(212-191)
1998-08-22,((111*(141-121))-222),((181-101)/(161-151)),(242/(202-191))
1998-08-23,((111*(141-121))-222),((181-101)/(161-151)),((212+(202/(232-131)))-191)
1998-08-24,((111*(141-121))-222),((181-101)/(161-151)),((131+(171+202))/(212-191))
1998-08-25,((111*(141-121))-222),((161-(202/101))-151),(131-(212/((171+191)/181)))
1998-08-26,((111*(151-131))-222),((181-101)/(171-161)),(((202+232)/(242/121))-191)
1998-08-27,((111*(141-121))-222),((181-101)/(161-151)),((242-((191+202)/131))-212)
1998-08-28,((111*(141-121))-222),((181-101)/(161-151)),((242-(202/(232-131)))-212)
1998-08-29,((111*(141-121))-222),((181-101)/(161-151)),((171-(202-191))-131)
1998-08-30,((111*(141-121))-222),((181-101)/(161-151)),(232-202)
1998-08-31,((111*(141-121))-222),((181-101)/(161-151)),(202-171)
1998-09-01,((111*(121-101))-222),((151-(202-191))-131),(141/(161-(232-212)))
1998-09-02,((111*(121-101))-222),((151-(202-191))-131),((141+181)/161)
1998-09-03,((111*(121-101))-222),((151-(202-191))-131),((181+242)/141)
1998-09-04,((111*(121-101))-222),((151-(202-191))-131),((181-141)/(171-161))
1998-09-05,((111*(121-101))-222),((151-(202-191))-131),((141-(212-171))/(181-161))
1998-09-06,((111*(121-101))-222),((151-(202-191))-131),((171-(232-181))/(161-141))
1998-09-07,((111*(121-101))-222),((151-(202-191))-131),((171-(212-181))/(161-141))
1998-09-08,((111*(121-101))-222),((151-(202-191))-131),((141-(242-181))/(171-161))
1998-09-09,((111*(121-101))-222),((151-(202-191))-131),((141-(212-161))/(181-171))
1998-09-10,((111*(121-101))-222),((151-(202-191))-131),(171-161)
1998-09-11,((111*(121-101))-222),((151-(202-191))-131),(141-(161-(212-181)))
1998-09-12,((111*(121-101))-222),((151-(202-191))-131),(212-((161-141)*(181-171)))
1998-09-13,((111*(121-101))-222),((151-(202-191))-131),((161+242)/(212-181))
1998-09-14,((111*(121-101))-222),((151-(202-191))-131),((161+(181+232))/(212-171))
1998-09-15,((111*(121-101))-222),((151-(202-191))-131),((242-212)/((141+181)/161))
1998-09-16,((111*(141-121))-222),((151-(202-161))-101),((181-(212-191))/(242-232))
1998-09-17,((111*(121-101))-222),((151-(202-191))-131),((212-161)/((181+242)/141))
1998-09-18,((111*(121-101))-222),((151-(202-191))-131),((232-((141+181)/161))-212)
1998-09-19,((111*(121-101))-222),((151-(202-191))-131),(141-(((212+242)-171)-161))
1998-09-20,((111*(121-101))-222),((151-(202-191))-131),(161-141)
1998-09-21,((111*(121-101))-222),((151-(202-191))-131),(141-(161-(212-171)))
1998-09-22,((111*(121-101))-222),((151-(202-191))-131),((232+((141+181)/161))-212)
1998-09-23,((111*(121-101))-222),((151-(202-191))-131),((232+((181+242)/141))-212)
1998-09-24,((111*(121-101))-222),((171-(202-181))-141),((212+((151+242)/131))-191)
1998-09-25,((111*(121-101))-222),((151-(202-191))-131),(141-(232/((161+181)/171)))
1998-09-26,((111*(151-131))-222),((141-(202-171))-101),(212-((181+191)/(242/121)))
1998-09-27,((111*(121-101))-222),((161-(202-181))-131),((242-((191+232)/141))-212)
1998-09-28,((111*(121-101))-222),((151-(202-191))-131),((242-((141+181)/161))-212)
1998-09-29,((111*(121-101))-222),((151-(202-191))-131),(141-(((212+232)-171)-161))
1998-09-30,((111*(121-101))-222),((151-(202-191))-131),(171-141)
1998-10-01,((111*(121-101))-222),(141-131),(151/(161-(181-171)))
1998-10-02,((111*(121-101))-222),(141-131),((151+171)/161)
1998-10-03,((111*(121-101))-222),(141-131),((181-151)/(171-161))
1998-10-04,((111*(121-101))-222),(141-131),((191-151)/(171-161))
1998-10-05,((111*(121-101))-222),(141-131),((161-151)/((171+191)/181))
1998-10-06,((111*(121-101))-222),(141-131),((151-(202-171))/(181-161))
1998-10-07,((111*(121-101))-222),(141-131),((161-(202-181))/(171-151))
1998-10-08,((111*(121-101))-222),(141-131),((161-((171+191)/181))-151)
1998-10-09,((111*(121-101))-222),(141-131),((171-(202-191))-151)
1998-10-10,((111*(121-101))-222),(141-131),(161-151)
1998-10-11,((111*(121-101))-222),(141-131),(202-191)
1998-10-12,((111*(121-101))-222),(141-131),((181+191)/(202-171))
1998-10-13,((111*(121-101))-222),(141-131),((161+242)/(202-171))
1998-10-14,((111*(121-101))-222),(141-131),((202+232)/(212-181))
1998-10-15,((111*(121-101))-222),(141-131),((171-(202-181))/(161-151))
1998-10-16,((111*(121-101))-222),(141-131),((171-(202-191))/(161-151))
1998-10-17,((111*(121-101))-222),(141-131),((181-(202-191))/(161-151))
1998-10-18,((111*(121-101))-222),(141-131),((181-((151+191)/171))-161)
1998-10-19,((111*(121-101))-222),(141-131),((181-(202-191))-151)
1998-10-20,((111*(121-101))-222),(141-131),(171-151)
1998-10-21,((111*(121-101))-222),(141-131),(202-181)
1998-10-22,((111*(121-101))-222),(141-131),(242/(202-191))
1998-10-23,((111*(121-101))-222),(141-131),((202+((151+171)/161))-181)
1998-10-24,((111*(121-101))-222),(151-141),((131+(161+212))/(202-181))
1998-10-25,((111*(121-101))-222),(151-141),(131-(212/((161+181)/171)))
1998-10-26,((111*(141-121))-222),(161-151),(212-((181+191)/(202/101)))
1998-10-27,((111*(121-101))-222),(151-141),((191-((181+212)/131))-161)
1998-10-28,((111*(121-101))-222),(141-131),((232-((151+171)/161))-202)
1998-10-29,((111*(121-101))-222),(141-131),((212-((151+171)/161))-181)
1998-10-30,((111*(121-101))-222),(141-131),(181-151)
1998-10-31,(111*((151-(202/101))-131)),(232-222),(212-181)
1998-11-01,((111*(121-101))-222),(202-191),(131/(141-(161-151)))
1998-11-02,((111*(121-101))-222),(202-191),((131+151)/141)
1998-11-03,((111*(121-101))-222),(202-191),((151+242)/131)
1998-11-04,((111*(121-101))-222),(202-191),((171-131)/(151-141))
1998-11-05,((111*(121-101))-222),(202-191),((181-131)/(151-141))
1998-11-06,((111*(121-101))-222),(202-191),((131-(212-141))/(161-151))
1998-11-07,((111*(121-101))-222),(202-191),((151-((161+232)/131))-141)
1998-11-08,((111*(121-101))-222),(202-191),((141-((151+171)/161))-131)
1998-11-09,((111*(121-101))-222),(202-191),((171-(212-181))-131)
1998-11-10,((111*(121-101))-222),(202-191),(141-131)
1998-11-11,((111*(121-101))-222),(202-191),(131-(151-(212-181)))
1998-11-12,((111*(121-101))-222),(202-191),((141+((151+171)/161))-131)
1998-11-13,((111*(121-101))-222),(202-191),((161+242)/(212-181))
1998-11-14,((111*(121-101))-222),(202-191),((171-(212-181))/(141-131))
1998-11-15,((111*(121-101))-222),(202-191),(131-(232/((141+161)/151)))
1998-11-16,((111*(121-101))-222),(131-(151-(202-171))),((181-(212-191))/(242-232))
1998-11-17,((111*(121-101))-222),(202-191),((161-((151+242)/131))-141)
1998-11-18,((111*(121-101))-222),(202-191),((161-((131+171)/151))-141)
1998-11-19,((111*(121-101))-222),(202-191),(((141-131)*(171-151))-181)
1998-11-20,((111*(121-101))-222),(202-191),(151-131)
1998-11-21,((111*(121-101))-222),(202-191),(131-(141-(212-181)))
1998-11-22,((111*(121-101))-222),(202-191),((161+((131+171)/151))-141)
1998-11-23,((111*(121-101))-222),(202-191),((161+((151+242)/131))-141)
1998-11-24,((111*(121-101))-222),(131-(151-(202-171))),((212+((181+242)/141))-191)
1998-11-25,((111*(121-101))-222),(202-191),((181-131)/((141+161)/151))
1998-11-26,((111*(151-131))-222),(202-191),(101-(181-(212/(242/121))))
1998-11-27,((111*(121-101))-222),(202-191),((171-((151+242)/131))-141)
1998-11-28,((111*(121-101))-222),(202-191),((242-((131+151)/141))-212)
1998-11-29,((111*(121-101))-222),(202-191),((212-((131+151)/141))-181)
1998-11-30,((111*(121-101))-222),(202-191),(161-131)
1998-12-01,((111*(121-101))-222),((181+191)/(202-171)),(131/(141-(161-151)))
1998-12-02,((111*(121-101))-222),((181+191)/(202-171)),((131+151)/141)
1998-12-03,((111*(121-101))-222),((181+191)/(202-171)),((151+242)/131)
1998-12-04,((111*(121-101))-222),((181+191)/(202-171)),((141+(151+232))/131)
1998-12-05,((111*(121-101))-222),((181+191)/(202-171)),((131-(242-161))/(151-141))
1998-12-06,((111*(121-101))-222),((181+191)/(202-171)),((131-(212-141))/(161-151))
1998-12-07,((111*(121-101))-222),((181+191)/(202-171)),((151-((161+232)/131))-141)
1998-12-08,((111*(121-101))-222),((181+191)/(202-171)),((131-(212-161))/(151-141))
1998-12-09,((111*(121-101))-222),((181+191)/(202-171)),(141-(((212+232)-161)-151))
1998-12-10,((111*(121-101))-222),((181+191)/(202-171)),(141-131)
1998-12-11,((111*(121-101))-222),((181+191)/(202-171)),((((212+232)-161)-141)-131)
1998-12-12,((111*(121-101))-222),((181+191)/(202-171)),((242+((131+151)/141))-232)
1998-12-13,((111*(121-101))-222),((181+191)/(202-171)),((151+((161+232)/131))-141)
1998-12-14,((111*(141-121))-222),((161+(202/101))-151),((171-(212-181))/(242-232))
1998-12-15,((111*(121-101))-222),((181+191)/(202-171)),(131-(232/((141+161)/151)))
1998-12-16,((111*(141-121))-222),((161+(202/101))-151),((181-(212-191))/(242-232))
1998-12-17,((111*(121-101))-222),((181+191)/(202-171)),((161-((151+242)/131))-141)
1998-12-18,((111*(121-101))-222),((181+191)/(202-171)),((232-((131+151)/141))-212)
1998-12-19,((111*(141-121))-222),((161+(202/101))-151),((171-(212-191))-131)
1998-12-20,((111*(121-101))-222),((181+191)/(202-171)),(151-131)
1998-12-21,((111*(121-101))-222),((181+191)/(202-171)),((((212+232)-151)-141)-131)
1998-12-22,((111*(121-101))-222),((181+191)/(202-171)),((232+((131+151)/141))-212)
1998-12-23,((111*(121-101))-222),((181+191)/(202-171)),((161+((151+242)/131))-141)
1998-12-24,((111*(141-121))-222),((101+151)/(202-181)),((212+((161+232)/131))-191)
1998-12-25,((111*(121-101))-222),((181+191)/(202-171)),(131-(212/((141+161)/151)))
1998-12-26,((111*(151-131))-222),((171+(202/101))-161),(212-((181+191)/(242/121)))
1998-12-27,((111*(121-101))-222),((181+191)/(202-171)),((242-((161+232)/131))-212)
1998-12-28,((111*(121-101))-222),((181+191)/(202-171)),((242-((131+151)/141))-212)
1998-12-29,((111*(141-121))-222),((161+(202/101))-151),((181-(212-191))-131)
1998-12-30,((111*(121-101))-222),((181+191)/(202-171)),(161-131)
1998-12-31,((111*(121-101))-222),((181+191)/(202-171)),(131-(151-(212-161)))
1999-01-01,((212*(111-101))-121),(131/(141-(161-151))),(171-(181-(202-191)))
1999-01-02,((212*(111-101))-121),(131/(141-(161-151))),((171+191)/181)
1999-01-03,((212*(111-101))-121),(131/(141-(161-151))),((232-202)/(181-171))
1999-01-04,((212*(111-101))-121),(131/(141-(161-151))),((242-202)/(181-171))
1999-01-05,((212*(111-101))-121),(131/(141-(161-151))),((181*(232-222))/(171+191))
1999-01-06,((212*(111-101))-121),(131/(141-(161-151))),((171-(232-181))/(222-202))
1999-01-07,((212*(111-101))-121),(131/(141-(161-151))),((181-(232-191))/(222-202))
1999-01-08,((212*(111-101))-121),(131/(141-(161-151))),((232-((171+191)/181))-222)
1999-01-09,((212*(111-101))-121),(131/(141-(161-151))),(191-(202-(242-222)))
1999-01-10,((212*(111-101))-121),(131/(141-(161-151))),(181-171)
1999-01-11,((212*(111-101))-121),(131/(141-(161-151))),(202-191)
1999-01-12,((212*(111-101))-121),(131/(141-(161-151))),((181+191)/(202-171))
1999-01-13,((212*(111-101))-121),(131/(141-(161-151))),((181+222)/(202-171))
1999-01-14,((212*(111-101))-121),(131/(141-(161-151))),((202+232)/(222-191))
1999-01-15,((212*(111-101))-121),(131/(141-(161-151))),((232-202)/((171+191)/181))
1999-01-16,((212*(111-101))-121),(131/(141-(161-151))),((171+181)/(242/(202-191)))
1999-01-17,((212*(111-101))-121),(131/(141-(161-151))),((181-(202-191))/(232-222))
1999-01-18,((212*(111-101))-121),(131/(141-(161-151))),((222-((171+191)/181))-202)
1999-01-19,((212*(111-101))-121),(131/(141-(161-151))),(((191-171)*(232-222))-181)
1999-01-20,((212*(111-101))-121),(131/(141-(161-151))),(191-171)
1999-01-21,((212*(111-101))-121),(131/(141-(161-151))),(202-181)
1999-01-22,((212*(111-101))-121),(131/(141-(161-151))),(242/(202-191))
1999-01-23,((212*(111-101))-121),(131/(141-(161-151))),((202+((222+242)/232))-181)
1999-01-24,((212*(111-101))-121),(131/(151-(242-222))),((202+((191+232)/141))-181)
1999-01-25,((212*(111-101))-121),(131/(151-(181-161))),((191-141)/((202+242)/222))
1999-01-26,((212*(141-131))-121),(101-(151-(222-171))),((191-((202+242)/111))-161)
1999-01-27,((212*(111-101))-121),(131/(151-(191-171))),((232-((181+242)/141))-202)
1999-01-28,((212*(111-101))-121),(131/(141-(161-151))),((232-((171+191)/181))-202)
1999-01-29,((212*(111-101))-121),(131/(141-(161-151))),(((191-181)*(222-202))-171)
1999-01-30,((212*(111-101))-121),(131/(141-(161-151))),(232-202)
1999-01-31,((212*(111-101))-121),(131/(141-(161-151))),(202-171)
1999-02-01,((212*(111-101))-121),((131+151)/141),(161/(171-(191-181)))
1999-02-02,((212*(111-101))-121),((131+151)/141),((161+181)/171)
1999-02-03,((212*(111-101))-121),((131+151)/141),((191-161)/(181-171))
1999-02-04,((212*(111-101))-121),((131+151)/141),((242-202)/(171-161))
1999-02-05,((212*(111-101))-121),((131+151)/141),((171-(202-181))/(191-161))
1999-02-06,((212*(111-101))-121),((131+151)/141),((161-(222-181))/(191-171))
1999-02-07,((212*(111-101))-121),((131+151)/141),((161-(202-181))/(191-171))
1999-02-08,((212*(111-101))-121),((131+151)/141),((171-(202-191))/(181-161))
1999-02-09,((212*(111-101))-121),((131+151)/141),((181-(202-191))-161)
1999-02-10,((212*(111-101))-121),((131+151)/141),(171-161)
1999-02-11,((212*(111-101))-121),((131+151)/141),(202-191)
1999-02-12,((212*(111-101))-121),((131+151)/141),((181+191)/(202-171))
1999-02-13,((212*(111-101))-121),((131+151)/141),((161+242)/(202-171))
1999-02-14,((212*(111-101))-121),((131+151)/141),((202+232)/(222-191))
1999-02-15,((212*(111-101))-121),((131+151)/141),((161-(202-191))/(181-171))
1999-02-16,((212*(111-101))-121),((131+151)/141),((171+181)/(242/(202-191)))
1999-02-17,((212*(111-101))-121),((131+151)/141),((181-(202-191))/(171-161))
1999-02-18,((212*(111-101))-121),((131+151)/141),((222-((161+181)/171))-202)
1999-02-19,((212*(111-101))-121),((131+151)/141),(171/((181-(202-191))-161))
1999-02-20,((212*(111-101))-121),((131+151)/141),(181-161)
1999-02-21,((212*(111-101))-121),((131+151)/141),(202-181)
1999-02-22,((212*(111-101))-121),((131+151)/141),(242/(202-191))
1999-02-23,((212*(111-101))-121),((131+151)/141),((202+((222+242)/232))-181)
1999-02-24,((212*(111-101))-121),((131+171)/151),((202+((191+232)/141))-181)
1999-02-25,((212*(111-101))-121),((131+171)/151),((191-141)/((202+242)/222))
1999-02-26,((212*(141-131))-121),((151+171)/161),(101-(191-(232/(222/111))))
1999-02-27,((212*(111-101))-121),((131+171)/151),((191-((181+242)/141))-161)
1999-02-28,((212*(111-101))-121),((131+151)/141),((232-((161+181)/171))-202)
1999-03-01,((212*(111-101))-121),((151+242)/131),(141/(161-(191-171)))
